volumeId,number,year
6d630ddf-cb21-4006-961a-305f1027dbd3,60 27,2012
8eda6975-c117-4752-972f-cabee911ff7e,397,2021
ef854ac6-0003-45fb-a0e9-4828d139e629,172-173,2013
93f01983-e582-44bd-86c3-a1318e2d0e61,37,2020
4aff785b-aaca-4621-bc78-6042cda7f3c1,86 2,2011
e20118b7-b6a1-48f9-8981-121a2c3f6d33,41,2002
82aaf2c2-1a49-4ee7-84b6-c5d370a53638,52,2021
36d0d800-3611-44cc-80b5-2e2dffe6bbdf,31 29,2015
10da16d7-679d-4ec7-9835-702b8ce59a61,85,2022
6dde3e94-2d97-4bef-8803-ce1d8160ce10,19,2013
7cfd6363-40fb-42f4-af6e-059de6c74676,20,2024
119da070-f0d4-4d5f-8368-7e6fc631fdc7,150,2015
76a5897d-35ce-4663-a71c-09742e87e8ca,1636,2020
9f03d563-f765-495a-8cb0-96ccf80f9c8e,39,2017
b3e610f6-7173-444d-9e0a-c470f59560db,161,2024
be7cdfdd-417b-44d8-94f3-d5a63fae4697,382,1996
fb81a29a-8da2-4ece-bf3a-1aabe024257f,193,2020
15640b93-2e9b-4aeb-9ec6-4ffe10ff08bb,31 12,2015
f24bbd06-748f-452b-b6e6-81d8ddeb56bc,37,2021
3fdc6af6-09e6-4512-ae66-d94545d05c6d,120,2007
15344d91-1fe2-4368-aa85-9844dc6fcdeb,15,2021
b2fcf1e5-5cc4-4b67-adc7-06fdd1580149,155,2024
0a711434-0fed-42d4-9a68-62b42f20b647,21,2021
c43a2846-5afc-42c5-909a-67220fd53ee4,63,2020
a2f5766b-7a09-4e18-9c92-70b2ba16f8f5,76,2016
914f9bb8-3382-40d3-92af-d8fcfe8a0e6a,56,2020
327a61ab-1169-4f24-953e-53f07ea3f759,13,2020
5ca5552d-7726-4d90-87fe-0a4822f377bf,21 14,2013
675b70d7-06d5-4b3a-ae93-fc2903385ada,8,2020
527bc651-029c-43be-b55a-d61a04951e5f,54,2022
04bd5997-c968-43e3-ba66-c1d572a6bd00,31,2020
f6cb0903-0349-4f74-9439-837716bc00b7,79,2023
9f4d93dc-df87-4b05-ac5d-cf84d61cbd5f,182,2019
78e0ecda-0a7f-43f3-b241-78d11ca480bb,15,2016
fccd66fc-3b16-4244-8c91-a44e98123ccd,141,2022
d77f4b95-c804-4d71-9337-1d865e312b50,2021,2021
15b5459e-1515-4791-92b0-1af8d236a71e,49,2022
7012a3ca-1ad6-49f8-8b18-0923779e4b69,21,2020
f8d5cdab-693d-4339-9dba-711c2b9b5731,105,2021
f1a5de38-5719-46c8-9634-f09464682d0d,75,2007
7733dba1-ebb3-4e9b-b14c-842ac0dd800b,10 4,2018
aac7960c-6638-486a-bb79-6f70efe50849,4,2024
d611fb82-bf26-4977-91e7-af5ec47a2601,abs/2308.10576,2023
091b8c89-6209-48b0-98df-9a4fcf937fb1,26,2022
0c977962-2b3b-4a03-8118-ea3fdc028e1b,90,2023
6655ed42-6bb3-4be6-92cf-d807c83f868e,4,2024
90368a0f-e7a4-4ae2-881b-2c94a0cfd274,33,2024
1816e6d2-0197-4e3f-9003-89b309ca72c4,135 4,2013
2331fb4b-2be5-4782-8173-ca20f814d6ca,10,2020
8505859b-8cb7-4f23-a82a-1b80a2e4bc22,9,1999
c63f7332-a27d-44ea-9fbf-1fd6fe1b1a32,436 2,2005
c0783a92-a957-4206-9773-3cf654643cc5,379,2024
717011c8-70a6-4cf4-8202-8e58cd50b463,306S,2019
be4a7d3e-5864-4725-9152-3fec8e5251cd,8 6,2017
b1402f42-dad8-471f-8fcf-c89d7de1c90e,12,2024
b0623afe-eed6-4687-a6d5-4866e5491321,164,2004
4847d054-30f6-429c-9460-c8086890b1a0,33 1,2012
db6987fa-6b18-430b-a96e-1f761a3ab068,13,2020
59700348-c16d-44b4-b8d9-99a5ba9ca170,112 2,1981
df2f2528-6c2e-4c66-bad8-4b9ec83c76a4,79,2020
6de38dcc-60cb-40f2-95a2-d060e693b253,1182 2,2008
309e58d0-d2d8-4285-a1e2-51dc4c59cea1,8,2022
4120a882-dcb7-4923-ac08-9c5cba4eac03,17,2017
da29488e-5925-4545-acc5-0304227dcf4f,13,2023
97f89e54-d9a0-4f68-a4e9-6491a2b98697,18,2015
279bd440-0014-471d-ab5b-cf7edca44f2f,39,2024
945e1886-b17f-448f-9ec8-77893a810659,59,2021
6aedf099-784e-47a9-b25b-007e65ce089f,15,2019
ead5afe6-4646-4320-93f1-c5caf1995143,11,2021
f2f925cd-9b8e-4101-a1de-4de8ba1cda48,abs/2112.08959,2021
dafa7046-8352-457e-a7bc-207264f3c042,18,2020
6fc8f683-f5ed-4bc6-9f29-37f64ba3471e,69,2012
c850b24e-d48e-49f1-ac02-99c4dcaa0551,54,2017
a4a7cf3b-1502-46b9-8564-b76d04609251,143,2019
77271832-92f2-4707-87bf-3d3fb5160d15,49,2025
78a8fec3-72e5-4f33-9547-acc48ac57fab,1396 2,1998
5af1c627-eeba-441e-9bb1-2494bcce2036,17,2024
d6096307-699e-4131-94a6-df117208c57a,71,2022
4ca503f2-8279-4c04-8c18-43c3a7d8a8b0,223,2020
fda8de9e-25fd-421b-87b0-d42bf22bce4a,51,2020
18cb1b44-d325-48ff-ac44-c376bbc15b7d,abs/2111.01905,2021
01e04fe3-5057-4053-b83a-675d932e4e1f,60,2018
9edf4ab9-9940-4cae-9cb1-38e2c948700d,37 1,2006
4c69e178-25e6-4a26-bbd6-5563e43ce09d,45 18,2016
fccebf52-cb28-484c-a1a4-aed06f0cc9e9,20,2018
c73a6a2e-085e-4ca4-ad8c-1e5f104ba5fb,11 5,2017
8655b6e9-0afd-402c-b032-b18ef389e99b,79 10,2022
67983571-105a-45a2-b739-3cecf4e9c689,20 2,2019
a141266a-da96-4fc7-9445-11810b1e3508,67,2020
5018dcf2-87f5-48cc-aad1-9a990f77fd76,34,2023
d926baf2-9741-46cd-abbf-df4611af36b5,60,2021
69d6535f-c474-4de9-bfba-7e1c72fe0ad4,87,2014
2d6faa96-f002-487c-b82f-933560434dc8,480,2019
627d9f89-0c58-4623-a0a5-f388a564e82a,43,2019
feeeb8ed-7488-4de2-86fa-6360282cabb0,43,2021
eb6fdfea-4ad8-4843-b9e2-f9eb16547e0c,8,2017
fe3d2d96-7847-486c-a65a-2b63834243d5,83,2020
ac737ee6-ca44-4433-a4be-019d045fe402,1660,2021
1e380540-865b-4272-948f-f4f52db57389,10 20,2001
e33dc574-7df7-4757-ad2c-db7e841d716a,42,2023
0fcc95e8-b9d3-4b62-8a1b-f5827d042964,8,2023
e01dfdf6-256b-40cd-ac65-01a3da6d16ea,14,2022
712d9d59-1e48-4aaf-a8a9-75f07b3d8248,86 18,2014
6f4cc5b3-bd03-4f9f-83e3-d98f1f36da0b,114 4,2017
410b49ed-bdb4-4b3c-b5f9-2bc95bc4a206,155,2022
effb61d5-b9e7-4e93-8889-8de5dfd25270,14,2021
546082bf-3cb2-4c42-9cab-c9a851e7c162,12 3,2007
05c97a4f-caa4-4bf5-a9cb-8a7b1a29a7da,19 6,2020
1e334c8a-de0e-425a-b486-d5b4d3771410,19,2023
2cf6b2ad-202e-4ba5-8f46-9bfe93fc5837,86 5,2015
8bda82c2-0935-4040-85bf-d847ab79978b,abs/2304.10838,2022
fcca5140-0216-44cd-82c1-eada877ac200,29,2008
9a36f562-1a25-43f6-841c-09f92e420ba7,38,2023
250038b3-cedc-40ab-845b-4661660ad0e2,8,2015
eb3d7e13-2a12-412c-aade-35a8de08d960,14,2021
9653948a-591a-49af-b8c0-f15cfefc262f,126,2016
a50e0eaa-2309-48ab-a683-cbcff2f8998c,15,2020
8fc16eab-94a2-4024-9b82-1172bf6c9ae4,27,2024
062d2f22-91a5-4332-bd70-bfa5651af6e9,12,2023
f22bb19c-006d-4d1a-80e9-827249f2913c,51,2013
219ffc3b-bdb1-4112-bcb1-4bddd9c3b61e,39,2011
0f1d0fa3-50b8-49b9-a93b-de52c33e960c,61,2023
e8160afe-b8d5-4703-963d-a783a7828986,70,2019
32ec1f64-b11d-477b-beca-4b88e8bef536,568,2021
448368ed-2baf-49d8-b47f-dabfe6519854,13,2022
7e0b6cf5-b575-47a9-814a-f25158a75140,45,2020
a5ff7052-5dba-4ff7-b086-8b24632444e8,49,2020
3fd408ed-465e-4d0d-afe7-368902543193,36,2014
978596da-781a-46e4-a30c-7055ce515cd3,6 5,2014
1845c30b-7bd6-4a4a-8f6b-60754d6bac35,38,2013
72895c97-936d-4b2c-a639-6014c6e96946,104,2019
60f3757e-6a00-47b2-91ad-0e5bfab1440e,133,2019
21679ba6-ec3f-40db-8f7c-d669e92dc8d4,60,2021
f99bcd9e-e7b2-4fc1-b683-41d09269e178,126,2019
4bbe42ef-3605-4804-bfad-4ba53eb6b92a,163,2022
222d5078-560f-4c18-847d-94ca517b8e0a,23,2024
5dd428a9-0828-46e9-b7bd-4ff4e0eec5d5,61 4,2017
c39abc9a-3122-40a4-a3bc-a628952c38a6,16,2023
a4b40814-92a8-46ee-bc73-291606729f6f,26,2023
a207b769-6f81-4624-bfae-ecbbee3b374a,18,2019
4245f105-58c4-4821-8ba9-3f11d811f6ff,22,2020
19ceb3c4-c256-4de8-957f-3faefb8d0ab0,217,2020
4621202e-0c24-4614-8637-8ee9dbeb71c8,6,2011
9b24bd8d-ec31-48aa-a31f-9f9a9e74268b,53,2021
c1819d0c-17fb-4651-ae73-a773a83ed4d8,74,1984
97e666c3-7ee3-4978-8e61-0bb3e8af9698,251,2024
0e3dadfc-4c8f-47f2-b72c-216ae834f6b7,36,2020
3051def0-9f44-405e-a37d-cf8aa314295e,12,2019
c733c959-f484-4ad1-bb1e-5a1610b862c8,84 3,2003
8d5b2353-b5ef-4874-8427-e16454cc0647,19,2023
2760916b-5995-4c94-8d29-c66ae822b2ac,179,2021
ed2d84e8-dbaa-4f8f-bd3d-790beaaed83f,13 9,2011
f0c79355-8936-4c15-8185-8488925c0881,40,2023
f379c4c9-7568-4bfe-9c85-823d0eb81bcc,14,2024
a2bf1366-fd85-48ae-98b4-2ae920708c56,67,2018
b6fc5500-5c0e-406a-9824-ec22e5540442,13,2022
bf5018e5-1640-4696-8d64-c7a2d7dfe4d8,103 3,2018
d2917579-abbf-4c75-b992-a0bfb9915a90,13,2023
4298bb1b-7ec3-4541-95e6-1a0b21b347cb,39,2022
1f2e3d5e-1f98-44b3-a54e-4685dbb1bf97,131 10,2021
cb59749d-ffd7-483f-a0e9-4f2ad8c92a5f,297,2024
bfce61a0-e2f3-48a4-99b5-a7e3cdb95389,4 5,2002
1405f0fd-6f0c-41bf-8c27-a8a2c2dd6a75,12 3,2014
6b541d9e-0459-440c-bfa5-e0039defdb56,22,2000
26994b52-f2f1-477c-a291-7b9b5bd648a6,8,2020
5f2c3e5b-60cb-48a2-8061-993499f583c7,8 2,2014
77bd15db-e6f6-4b24-a06b-8ff79c1f2e26,7,2023
42991bb1-2dfe-4e5d-b3ac-4e4e8903a25f,55,2010
15e4dbc3-661b-41a5-9907-fb9bbeab8a62,21 12,2017
5437c748-5b54-4017-87b2-1fb6ccc75b8e,133,2017
08bcebb8-4eac-4556-a227-0c4067c7f981,157 12,2016
b6144bb5-1d42-4623-bd1d-d74dc2848e8b,8,2014
c9cc0d3a-03bd-441e-8b87-c9a7319664bd,abs/2303.00343,2023
576f069d-73d2-40c3-ac39-ba5078cd2658,10,2021
0173d80d-d5ca-4c8b-a968-f563c8ff2145,23,2020
43e71dc0-f909-465b-8f9d-cbef1f4731a8,16,2023
76707c06-18b6-485d-8070-4313ea8e7acb,1 8,2019
017e68d4-f82a-4a94-893f-c077210a25c0,57,2022
f52799c3-92bd-4f28-b6c7-56d8dc4dc7da,4,2020
17cafd3d-ddfa-47ce-8c9b-591f53663250,20 1,2005
f8a012c8-1745-4537-8327-f84b257e8a01,3,2020
2e159f0d-3be4-44df-bc58-b728cfcf5911,9,2023
bec9ce44-a4ad-4fb1-acd8-1b51f16d3a59,45,2024
8248a0e5-18fc-49c3-abdf-af40ad547190,16,2022
7b3861bd-e8ef-4639-918a-930b9430239c,133,2020
7ce76ee0-4249-42c2-8f17-183b298952c0,8,2023
2757c8f3-a488-4982-84f2-fb0d0bca2c55,119 2,2007
77193faf-1d63-4fd2-a6d7-cb27bbd51ae5,16 4,2017
37b7118b-8af5-4e37-8f62-0a05844315f4,16,2022
8b77b78b-e982-4f2e-a76f-2a1baba7ec1b,31,2019
141fd335-bfc7-49cd-aaca-38ff802ebe5b,abs/2001.09384,2020
10d09560-a328-4958-a1ce-e8936464a15e,186,2021
018b0436-ee75-4ec2-8cbf-572c45eace30,67,2006
42c1b68c-1ff1-42f3-982d-c90011a1d4b7,abs/1811.10296,2018
a38a781d-3cb0-4fbe-9834-7ec6f2ed86bd,59,2023
7344bb31-a75b-406f-bd5d-11ce7353d077,66,2002
e6cd13fc-7347-4478-bc24-b8036a7894ad,10,2024
d0fd145a-0751-4f2a-891e-1f75b34c6621,12,2020
b03d3416-9cda-418d-9870-14b0231ce370,31 12,2021
080b9106-3be1-4e89-a7ad-ae2c9bed7856,3,2010
27451aed-9de6-4d0c-b411-dac3caf73b41,22,2020
d2995f9c-df76-4232-849a-d6144e5ac3af,89,2024
f3c016d3-9847-4545-80ea-346b72e73ee4,305 2,2015
537af9fd-47b1-425a-b851-e29607b7fd46,2016,2016
43ca3945-3397-4cf7-a94a-4e8bb8e6c7d9,48,2007
4be6755f-eeb7-4ddc-820b-b4222478974c,300,2023
2966cf37-49ff-4c49-879c-94092d8b7123,92,2021
ff57d4c7-acfd-46bd-9c92-1dfa2ceccc52,5,2021
28e98d59-99f5-4691-82ee-5af7f61f8c53,7,2012
946db61b-625b-4a9f-bb09-0dfb1421b1fb,67,2024
70637334-2924-4416-8e59-b261f68f6825,30,2018
b4e19d91-22e4-4d11-a52b-7d7129d890fe,89 Pt 2,2017
fdb8f5e4-eba0-4df1-9840-439bc5c09ccc,abs/2311.01532,2023
de75bd11-03b8-480a-a35c-d36e6981a713,13,2021
474b994e-a5ae-4532-9076-8e418930b542,17 18,2003
f8b949bb-4c4a-4c07-91eb-881951a49f6d,7,2024
f8d42f02-375a-40d8-9a42-a4d71e539780,50,2023
00a7b119-6172-441b-87ab-2b4be4b5d2ad,13,2021
616f45fd-cec8-4a04-9e46-cd077f664e5f,46,2023
73377812-bb7c-497b-a7fa-ad0c4c30ea6d,16,2023
88dd8f32-ad4f-4d50-914b-bc3fcb4ad355,45 4,2016
c350cb1f-5121-4ead-9de4-346567fab511,85,2024
303e63e5-40ca-4bdc-ab89-fa6508f1eb6e,abs/2304.02213,2023
0408d906-7782-4706-80f4-0e4c874f99c5,37,2019
4d47c7aa-33cc-4880-8d25-5cb9532dd6b1,54,2011
ac61c36a-9d34-48c0-ab6e-31a34496b54a,2,2015
fdda2cfd-1044-4293-8d71-cbb499a68b1c,4 6,2012
b8c65d91-c473-411e-ac30-dbc9aaa83853,9,2020
ea9a7b4f-b140-4d38-a6c3-9eef56a4caf4,19,2023
2e552055-0539-4a73-ad90-25aa688b70f1,42,2008
f065088a-034e-4ce3-bda9-56de830e5723,132,2020
4de77f33-1188-4f1b-8b15-574f44a4ed46,188,2019
757ac8ec-d021-48b5-a949-cd46dfab1d6b,132 9,2010
c6a4d9c6-1137-417e-91af-9c5039eb6b40,14 10,2016
cdf2c102-5d04-491c-a75f-d9b29cd16e5e,46 3,1999
773f78b1-126e-42ab-b4a8-8796536e6223,11 23,2005
ba9737c9-8ede-4888-9e58-a7b56f850fa7,70,2018
9ae0d9fb-9f10-489d-980d-72c2f3dbeef5,16,2022
7f681652-e968-4ea1-8242-fde9c66539a3,10,2023
7e2b06fb-648a-4bad-a560-023edc5df918,23,2023
042ab27e-4d0d-4bde-b207-8ce20ca6f968,202,2020
a9b3298e-6a43-4072-8f19-66fb090225b6,24,2023
c43b2a26-9ac2-4723-b2bc-dce8f78bd0c6,8,2023
c37b4193-0dd9-4d56-804d-500d027ed983,10,2019
3c288a3c-3c69-4099-b291-a33c88dc2909,10,2016
d19f274b-57b1-4eb3-8c73-1e8e68ca3ee4,6,2018
6db396d2-aa61-4911-b2bc-342a1825b34f,123,2022
749d03f1-3930-474b-b2af-69d38d4e2407,23,2020
4052bcef-76dc-46db-a739-1f431828b00b,7,2019
16697596-9ac4-4635-9bac-b60bcf324a66,abs/2108.08077,2021
d0320653-e689-4706-947a-89e078bdf23b,255,2021
727e3580-09cd-42fc-9a72-8520e5ee0886,9,2023
f7601bd0-1f5f-496b-aba3-3644d2ac07c8,13,2018
64fd4d74-09f0-44de-8375-f7a724cc6461,14,2024
b4a755af-12ec-4b34-8cf2-55f0a9a91f33,18 2,2010
f3e607dd-2809-423b-948f-378981a3481c,36,2021
48577ea6-a964-4e16-95ee-2947835f1d7d,8,2022
ff782881-92c0-4c57-98d7-e363e57696db,23,2023
2db29826-d476-429d-a5ca-37750d0f981a,40,2022
eae77324-e41b-4dd0-9618-46aa05efab17,75,2019
bcd2758c-dc86-4e06-a4ce-2c114c461d42,2,2020
3a91510c-eadb-4258-9c5a-c83396cc0870,31,2022
7df50087-98e3-46f0-b04c-0f38ffa6f23e,40,2008
f7d22f18-208d-4f73-aaaa-491ce164c757,13,2023
4d174417-394f-4118-84ef-0f4c1d5dac57,54,2016
6adcd5da-7b11-4b88-a620-df715f88c797,130 4,2017
9697065f-ff06-4aee-8c84-1b5a578f527e,5 6,2008
1e3fa3e4-3db4-4c67-a2ae-0487d498e7d0,6,2022
c34451ac-81fe-4705-9ef2-4386a66638e1,10,2012
6b27a7a9-607e-48f0-b85d-a5ffb18c4b0e,6,2021
ca7cb75b-76c0-4bae-865c-d02747ba01af,1197,2022
4bb6e8e4-316a-45f3-b50f-a5ed4e897935,26,2010
8fcadc87-52f3-433c-bcb4-b8a41e88a688,9,2021
02625bfc-dc41-4f65-80d9-6154c587d7cc,66,2020
c1cddd93-740c-459f-bdb5-cae6318d335a,30,2009
bd18f234-46bf-4965-9e28-8c04236f619c,150,2020
67d22a2c-f091-489a-8c22-addfdac31f8c,90,2004
fd37e32d-6cd4-4721-b3a2-e3992688dbe7,69 2,1987
50515042-75f1-4483-9b72-463dc95052de,6,2015
9e38d0b0-8267-4f91-94c4-5946069c1c9c,7,2025
1f1da624-1cf0-4993-a77c-5f3823d6ba0a,207,2022
a813d2d2-0022-4638-8962-a88e7017dc04,104,2018
0ffe1ac7-bed9-47c1-9cd8-c28c23f74234,369,2024
01a25da7-acc9-466b-a0e8-5ad8c2073e19,115 1,2024
cf7dabd5-c1fb-4abf-a23d-7a46e5f39e3a,105,2020
c0b2e5b9-3ec5-497f-9916-4fd27471d7bf,156,2022
51405bf5-9ded-4936-9083-658ccfc9a23c,8,2016
bd4c0aa8-cc18-48a0-bb90-02b9f31c3561,32,2020
d7465204-a5b4-4e74-aa4f-bdc841b963aa,10,2014
6068af8e-7c96-4689-b755-6f1dd6cce6cd,91,2020
b9af6f5d-4e03-4dbe-9b15-bf928d7870b4,6,2015
734dac4a-9289-4048-8824-73325b3df9cb,22,2019
bf68ed70-c502-41bf-aa01-5a5a3ddffe57,146,2020
a0b3b2d0-ecd3-4be0-b5de-48e6ab29a195,30,2021
5c2af73a-a94b-446d-83ac-d42ba4d9621f,7,2020
3a726e19-ef32-4874-a16d-cc25bfcbd343,27,2014
2c44d7d8-bb95-480a-b235-e82fbfa856f6,20 12,2013
9f104167-c1a8-4e9f-936d-c9b78e7d1b46,48,2009
54a697e3-deb3-460e-9ed5-afb6684457c7,138 19,2013
7fcad274-8606-461b-a2e1-89d555167293,16,2022
b99e90e5-80e8-44af-89e4-3cfe33599dc7,5 11,2013
f87e8435-8dcb-4f64-a263-09f10633e466,13,2016
1d45710b-47ba-4c6d-ab64-edc78b44e7e5,35,2020
259244c0-57cc-44ac-a5dc-d238ec0ad904,33,2021
b1c6d9c6-8c3a-4273-b715-ef0305dfaec2,70 2,1982
c6bc7fcb-393c-4951-9b16-0f479350b3b0,6,2021
873119b0-b3e4-4383-abf7-e56143758e58,32,2017
729e101e-9d4b-4e78-aa5d-af49d2476fcb,105 6-1,2022
c4e2d14a-2436-4556-8502-443551a0b54e,42 7,2023
51ee59a2-867c-40bc-b6b1-1996c6c0e0e5,13,2024
fde8746d-ad47-4d5a-ae7b-da95245af499,79,2005
272b41a1-a1fd-4b59-b61f-49142dc6ffe9,287,2023
6a4ff8e3-18bb-4a50-9e7a-c019c0c0dc52,9,2022
1e8fd173-0ee7-4a84-9ecc-863ad7d14793,18 23,2016
eae700b6-460d-4340-a504-89923c126212,4,2022
6056ca20-3753-4e97-9c49-6aef61ad3590,73 2,1983
9693e4e3-2022-4ec0-9b6f-45e4849f60db,99,2018
9f896dfc-a3a0-4086-8ff9-6cecba578865,43 3,2002
a6126db1-30af-41b6-b685-0f749a0c3e48,18,2018
bf618821-5c00-419a-acb8-05b575dc41be,83 14,2018
2bdb4940-2642-4039-8070-bbd7d6d87879,32 2,2010
5a3fd5fd-5095-47ec-bf13-23150ba1bee6,13,2018
4f5198f8-ba6f-4da6-82db-60c31c77b0fa,14,2023
d581b0be-78c0-4643-a3a2-0db10f0ad686,22 9,2021
6ef9dacd-6dc3-4c7c-850e-a749e6cb5f84,64 2,2018
5a271cd3-68a8-46b1-9b0b-3e591f48c066,19,2021
73232487-a55f-412e-b374-d2a9779b8792,17 2,2009
f8c63862-c576-4cc4-b3dd-ddef58708b2c,32 12,2020
1726bb8b-e659-4445-899e-46fedd7de079,13,2021
919efa97-1ee2-49fd-aa2c-692cf6c57853,9,2017
efe5d770-8c7d-419a-8a93-fb7dbfee07f8,13,2020
142ae860-bbd1-4da2-b153-ca5ca1b61f38,53,2000
c99e3159-deaa-4b0a-8592-6e2bffa8f399,57 3,2007
48aacebb-df73-4d1a-9a6e-dfcf8c93b4e0,10,2021
0f778aaf-9e17-4ff5-8a23-8ac8f056ecd2,12 2,1981
daad3feb-1b56-4e20-a74f-f76b8012ed4a,20,2013
0fc02604-b829-46d0-b714-657d2aba16f6,81,2022
996c8f39-e44f-4f15-ad14-b400db343f84,43,2024
3220248b-468f-42c5-999d-b0d518e1d255,49 5,2009
d360bd2f-f284-4879-bd4f-841996349af2,21,2024
33cb331e-95d5-4e4e-a69a-f0729bfbb121,6,2024
eb026b86-5bf2-4196-8382-79e245594b60,17,2017
ad3f330f-8834-4afd-a592-f4528f4bddc4,157,2020
7f069daf-7b17-4f40-9d3a-db7b62bf8587,93,2011
2537af61-37d7-4578-9aa5-fb209574f91e,20,2010
14ae89e8-513e-4ed1-91d0-ceef3d864292,6,2004
87e35a4f-ea91-4572-a403-781f78b4bc5d,145 ( Pt 11),1999
416f957a-6f7c-4d71-a07a-93da63187496,41,2024
290cad9a-0318-463c-9d03-77dd3d08dc7b,abs/2410.23303,2024
87359a0b-f68f-45e9-bcaf-f117b68c4eed,20,2025
feb532f0-2a7c-4d9e-871f-e41d97f08f64,9 18,2017
2d5ad0b8-bce3-4e85-b291-36885fbaeefe,7,2020
0bb556c4-2437-44bc-8b15-51bc1c683b0a,10 19,2020
29407916-a1ec-4097-b089-843eb2903b9a,379,2023
77fded8c-75f2-4d57-a2ad-a6f4d1942abe,5,2023
98ce42b3-2186-40d0-b202-647a6adce178,17,2008
21b75112-d35c-4674-bb22-e1ff7411f6b1,8,2023
15477cad-126d-4942-af81-52e93eef097b,295,2020
1825dbb6-e7b1-4fc8-8a9a-bbb3a56fbb19,32 1,2002
72f9a686-ead9-41be-97d0-e31560e121bf,6,2024
821dbae2-ac95-45d0-9be3-1c47c2f08ac0,16,2014
55fb105f-dcea-4a56-ae40-4b511e5ebf93,1646 1-2,2003
05e17e26-d7bb-4f80-8f77-d974536dc3cb,47 6,1998
68d45275-265a-4627-9b3b-18b60b12e28c,53,2023
19f1253a-77c6-4eaa-aa9c-f6cd36889bd0,148,2020
fdff0105-9ced-40a2-b513-f51f5fc4c54c,27,2021
db0d2193-e76c-4316-bfa0-878e4a346adf,27,2019
f84d3ad7-feb2-4281-a1b7-c1ab3768c3f2,11,2021
701f75c6-27ce-4ec9-9cb8-ded3739e6b8d,106,1994
fab608af-3044-48af-90c1-02f358115c3e,13,2011
ed6fab24-fede-42d1-913c-916cf3c16fc1,360,2024
a7fae10f-75cd-47ff-bbe2-fefa851120c2,154,2022
3d55fc58-fe3b-4dff-86f4-1ffdeef6d666,66,2000
7b19bc57-5e20-4e58-b0e4-2d4abc948669,634,2022
73bf9bfa-d62c-45d4-8fdf-70bc6388f920,12,2022
bb278714-8fc9-4e68-9273-9adacef16d7e,14,2019
85f2d2a2-db40-487e-b173-6a6ffa9d5354,145,2021
99502c29-ca17-44d2-a63e-0763cc59dfe6,7 Suppl 1,2018
8bc48fe9-0c01-4ffc-a05a-c7e61a037def,24 15,2014
3e98bd3f-0b1e-49f8-8c06-16b2e04f3fa0,4,2022
2ce173b8-5d56-433c-b08d-c959a6ce0c40,72,2020
415211a1-0bb3-465f-bd0e-33d4b433fb8c,53,2019
9b1fa7f1-962d-4653-96e7-75fecf2fe982,402,2015
1fe5244e-008a-41eb-bb9c-f417d0e8afe5,2,2023
5ef7176f-ac5c-4a20-8873-691b68da012c,18,2024
ac39995d-ee40-4eb6-a61b-6f95d70f6415,145,2024
b2b991fe-7b71-47f8-9ab9-b4c1b8000957,3,2020
35a53fbc-72ba-40b9-9565-297ca93850da,76,2024
75a91a22-f4b5-44dd-b466-7ec0dde62af4,19,2019
25ea5660-ad08-4dcc-bd74-238d6f4347b4,7,2020
f04b1f4a-0cf6-4942-931a-61d68593f260,33,2022
7716c2e2-1dac-4f6b-b0df-7fa5b325d0f3,31 2,2015
c11a646d-eda8-42c5-a088-f4dcdb3aa983,106,2024
13ea2f83-3277-4b11-98bf-4119f737d291,6 1,2009
42a83efc-bb68-4ce9-8d43-da54bbdec606,6,2021
6edfdc61-b606-4b3f-8129-2138c1989868,1,2020
9cfd0dad-c10a-473e-a48d-881960826ba0,153B,2010
a316c91a-c6ea-46b7-b1af-ba9536c21982,183,2019
011932ea-ccc6-4e12-b471-99cc9fa32ed1,115,2020
ebc44eb0-2897-44fa-b924-9eaaf398d63c,6,2019
78f19f09-d1d8-4170-8494-50aa8de69ad3,18,1996
7d6dffe0-e804-48c6-a2ad-8fdfa683caa2,137,2011
e1bb2f58-78b7-428a-a956-b887d20c5113,24,2021
03e2f883-2a8f-4f6c-b8a7-3e2830919709,24 57,2018
9e7132b6-8630-47a6-a983-a011f9d35d92,10,2018
ab5e9526-effb-4f7b-99a7-138b06953fc6,28 12,2005
64374393-20b6-48ae-98c2-4fa797e23533,109,2018
42542138-6901-4130-8a2a-70be5d39f722,16,2015
f96ca8c8-d564-4a5b-8910-f8d9d7e66897,207,2023
1dd52824-e4f9-4c4a-8443-6dc7b23a2304,10,2021
0b386eb0-2ff9-4b41-82b8-a83eae536ce0,80,2020
3bc6ab29-71c2-462b-9949-394fc1573993,4 19,2002
4543ca9e-c09f-437c-854e-29093051a9c3,22,2022
a2f6ca34-c888-4d87-9ce5-d5ee4d48271d,22,2020
fff7eec1-e904-4624-88d0-a2bf23ea361f,60,2017
7f5a71eb-ac1b-47f2-9a79-d0606f38088c,13,2020
fd5ab2dc-fbb3-48ab-baf7-c6ff909a269e,70 14,2017
ccbed822-7af1-4463-9e2c-5e02527e864e,34,2023
03c62c51-d924-4d85-86c3-7014266547de,23,2022
4ff9bd40-1677-4ecd-a7d5-c5ac100f0615,45 2,2022
fb40b31e-4298-4543-b4c8-360a4c3751a3,111,2020
e1bb00bc-3f37-46cd-a9ae-d52fc4cc8367,13,2021
62c459c1-696f-4c95-b06c-40d07d08e35d,236,2020
8f39ea02-6f7c-4643-a362-35b8ebc7aa10,9,2017
bf78660a-0c85-4a48-9b5e-b51156df3094,13,2021
