paperId,venue_id,year,edition,location,pages,new_conference_name,editionId
ef8fb039dd2ccd42aa03a948a999299d6cfb4ada,6a7544ec-28bf-4f81-92a4-f33b3562f11f,2020.0,4.0,Chelseastad,1-6,IEEE India Conference,fb738ed1-2b46-406e-99b5-46e09ce46c2c
6458b0402590857f87b6330ac12c9970b66ea941,d26d5cce-b198-4af1-9e61-dc08cd8d7a12,2024.0,3.0,West Karlahaven,443-447,"International Conference on Automation, Robotics and Applications",cc87bdd5-7258-42ea-96d1-dc67f18699e7
dd2b998c222ed486e578d8da43304656c6cefe5a,599e6250-6a91-467e-91eb-c0db66ff7224,2022.0,3.0,Lake Lisaburgh,262-267,"IEEE Conference on Systems, Process and Control",d83981f6-fafd-4c2e-8ea8-d5e1d54c8706
dd387d43254c0d68069f64fd42243b5a9b34914b,47c47088-7640-441b-85ba-375fe8f5c3a4,2024.0,9.0,Lake Todd,1-6,International Conference on Computing Communication and Networking Technologies,21775910-8197-4d8b-ab5a-0fadac41c43f
77325a2f625e1f57d4b49b1d4d99219262f340c0,66c268f7-ba60-443f-919d-e2c297910401,2023.0,5.0,Port Jack,1-9,International Conference on Computational Collective Intelligence,bbc51a4f-c626-47a6-b15a-7e812696d935
6a391e0deb4558b4aaf69f6ec6f92db9dc1498d2,47c47088-7640-441b-85ba-375fe8f5c3a4,2024.0,9.0,Lake Todd,1-6,International Conference on Computing Communication and Networking Technologies,21775910-8197-4d8b-ab5a-0fadac41c43f
f60d846ab50239dad68c8c2e0d90f3f3f1187726,1666219b-23e8-4300-acf2-d044d744a3f7,2024.0,4.0,Jenniferview,1-10,International Conference Control and Robots,0a8e8369-f14d-49b4-9685-3a473b6d635f
0133c1128f2036ecb6b65ab15c562b71bf4f18a0,1e33b3be-b2ab-46e9-96e8-d4eb4bad6e44,2023.0,5.0,East Peggytown,6215-6230,Annual Meeting of the Association for Computational Linguistics,b7788216-2269-449f-9186-fc621661d8bd
acef23274e8216ad0af515e911a8579d0243a3c4,505bd3de-b1ce-4c78-bbc5-b6f47dc42c4f,2022.0,3.0,New Rhonda,242-251,"International Conference on Software Quality, Reliability and Security",0dffb03e-976b-4521-aa33-eaa88eede850
f6b5ce665c7af2b81e66b496fe7212fca07159e2,809f6dd1-7dd8-4d79-a46d-4726c3a67128,2021.0,6.0,Josephburgh,,European Conference on Information Systems,6e0fd4fb-8c75-4f3d-aada-58671ccd6dbb
089c67249c36bf24851ab993fb3c12c6c55e829f,f80ba4a3-7aed-4021-b4d8-e4f50668847a,2024.0,7.0,East Chad,1-8,IEEE International Joint Conference on Neural Network,e122c46a-1fdb-4f69-8a5c-e940787ebf59
98e136cf017561ce35f34e06c28a427ea2da9f92,b90284bf-6b62-4bc6-8c99-5a70beb23193,2019.0,3.0,Alexanderton,1-5,International Conference Communication and Information Systems,212e60fb-3654-4098-9c95-5e3073a1ac9f
3148b6260a4e1011025eef9af8cc71c28d6988f9,98dfa984-d80f-4d6e-aab8-2a392e65c813,2023.0,3.0,Sextonside,1-6,International Conference on Advances in Electronics Computers and Communications,c2d6a705-4038-4caf-8d30-05dbd003dac5
65e0209ac006f495bd05f1664f49af47e1210dee,66c268f7-ba60-443f-919d-e2c297910401,2021.0,4.0,South Yvonne,1-14,International Conference on Computational Collective Intelligence,7977102e-97a2-424e-8cf9-ab8a2e0d1e7d
cc77e0e8d902edd4f4366d8bc24f8226016c1145,b198f59e-0da6-4b35-b995-a02322b9dada,2023.0,5.0,South Joshua,1-6,IEEE International Conference on Services Computing,4e517068-5585-4f5b-8150-02669ea1aff4
d3f96583a2f441f627b372e9452466eafa89656f,41bf9ed3-85b3-4c90-b015-150e31690253,2023.0,6.0,North Adamchester,,Conference on Empirical Methods in Natural Language Processing,c8ba3bf3-0957-47a7-922b-d0749ed938d0
2b99a60ee92e737e12891785460bc9156a820e74,67d15a94-d523-4b5f-be58-03fe2ef9dcfb,2023.0,5.0,South Timothyside,1349-1354,Industrial Conference on Data Mining,886c0bca-939c-489a-9266-e0880e5a272c
c4a0be3ef90b558091bb829bdf1de67866a0badc,47c47088-7640-441b-85ba-375fe8f5c3a4,2024.0,9.0,Lake Todd,1-7,International Conference on Computing Communication and Networking Technologies,21775910-8197-4d8b-ab5a-0fadac41c43f
afcd79a7aed49a0290df43212c34d6d77f0a9d66,6514cc81-db1c-4551-bb94-8f80cb99e085,2021.0,3.0,Lake Damon,69-78,International Conference on Intelligent Tutoring Systems,fecca1a9-d5c3-45db-8027-e00c04971330
c038b19215af782df56c33587358c503050dc46b,768b87bb-8a18-4d9c-a161-4d483c776bcf,2021.0,5.0,Christopherborough,20655-20664,Computer Vision and Pattern Recognition,dc639b9a-662d-47dd-8722-d0f135de0569
7ff503697405eba7e19376357c19a6f5497a8f66,38741664-9b84-47df-819c-2472bdd0977e,2002.0,4.0,Lake Charlesland,137-144,Conference record of IEEE International Symposium on Electrical Insulation,1bb7ea29-7932-45e6-8ada-6ac80e40c589
2219d6e2902ee735fc511be50e7b35566d65f5fc,a4f30d5d-eda9-47ef-adc5-accd6c401486,2023.0,4.0,North Ashley,1146-1152,"International Conference Electronic Systems, Signal Processing and Computing Technologies [ICESC-]",a8865948-7e05-48d7-ae73-20dbe465165e
40fa03cf13f669866b5f8ecfb3d009810892f5d2,d0d8b615-5903-4da5-bfdf-4c06972ccf7a,2023.0,4.0,Lisaborough,159-164,International Conference on Innovative Mechanisms for Industry Applications,52e4c383-84d7-49ad-bf51-4f443097ac5a
696bd32c9ca5e8fd4fae5b9e61ebc38c72b553c1,f212abee-58c5-46ad-ae8f-b6d733e0715b,2022.0,4.0,Wendyhaven,400-407,International Conference on Computing and Information,6bce3608-2a6d-4e04-bb18-c7fc11fe2112
0e790b7a9ce8fa9b802f4f979bae5389d8695e4d,9a58e222-f9d9-4a50-ae92-c687cc5918ec,2022.0,3.0,Jamesberg,211-216,International Conference on Information and Communicatiaon Technology,4487ba4e-6e30-4a56-89ac-a472b1b4c38f
7be8c76604b1bdd01775e9b7560f119e4ff0e23e,6363ebc9-706a-4203-b804-148cbf8810ce,2023.0,9.0,Port Travis,1014-1021,IEEE International Conference on Bioinformatics and Biomedicine,d5475651-5feb-4a7b-a596-2af2a93b98c0
94933c8d4b94a170c913b528efb2d8e9fc9b0a08,8bae9e1d-2df9-4ece-99bc-4e68368d40f2,2018.0,3.0,Warrenhaven,112-117,International Conference on Advanced Computing,68a07bb5-3183-4d34-a370-01723a15b8fb
4b5cd11cf0e3e2744573c073a4e92b7c688cdf89,60c45ccc-5528-42eb-85a9-7606a3d9b220,2020.0,4.0,Josephshire,,International Conference on Interaction Sciences,21926752-261a-47a3-baa2-f7310d1d9090
c3b50a6c9c95a152900f2e36436a963718024aeb,7654260e-79f9-45c5-9663-d72027cf88f3,2021.0,4.0,Lake Brentborough,8240-8250,IEEE International Conference on Computer Vision,beb01766-b020-4cea-8786-040735a27362
417465d6b0a025bd40c40472fd8d3be40a0b7fd5,51adf220-1bb7-488c-9ecb-75fd5dab790e,2022.0,3.0,Buchananstad,1-4,International Conference on Orange Technologies,0df36610-e8fc-4db7-a4f0-83b25de11ee3
5815a9ea08a687e0564bce25559754d71e11e20f,47c47088-7640-441b-85ba-375fe8f5c3a4,2024.0,9.0,Lake Todd,1-6,International Conference on Computing Communication and Networking Technologies,21775910-8197-4d8b-ab5a-0fadac41c43f
23a48a0a3619d352a2b19fd144e918420ae0843b,a1c1b2d2-5629-4b8f-b764-20ea10fa588c,2009.0,3.0,Lake Karenland,442-455,Conference on Intelligent Text Processing and Computational Linguistics,d650d0d0-730f-4e1f-a34b-cea4194af98e
ccbc308ff7775af21c3922b6a92faf3fe21f0261,63410070-a9b9-46ac-bdec-92b016246795,2023.0,3.0,Rodriguezshire,1017-1023,International Conference on the Software Process,f0f698cf-087b-47b5-94a6-6fb05e87f8e3
db42968a6537a4ae2d133827d77f8bc000bbff54,b56fce7a-4388-4ecb-b974-3c79c261b01b,2024.0,3.0,Autumnstad,1-6,Iranian Conference on Machine Vision and Image Processing,7d7fe875-4017-485b-873b-534d9005ca8f
fb3dc58cb17c54b997e6301cbde7773f77427833,41bf9ed3-85b3-4c90-b015-150e31690253,2021.0,4.0,Martinezbury,3855-3865,Conference on Empirical Methods in Natural Language Processing,8284847e-f62a-4bad-ab46-92819dfdbf03
4538b2cb9c371bd879d4a5eaa9f08e15d2405389,d7d7587f-a1e9-46a4-9db5-54c95787c6f1,2024.0,9.0,South Michael,1-6,Annual International Conference of the IEEE Engineering in Medicine and Biology Society,6c8b70a9-320d-49c1-9bd5-271114c5b314
21bebe9430038a4b3664a15b55cf4958c0a9e138,2cbf9479-e1fa-4c75-81f6-7103e18156ca,2021.0,3.0,Cameronborough,1670-1673,Chinese Control and Decision Conference,00cf4d83-a8b4-45e9-9a44-6a35e0f0c869
8cdb9f975aaff5adb51cfa164199010bb9b9b6d1,41bf9ed3-85b3-4c90-b015-150e31690253,2021.0,4.0,Martinezbury,4672-4681,Conference on Empirical Methods in Natural Language Processing,8284847e-f62a-4bad-ab46-92819dfdbf03
539d727a3e821b5ecb507fb8a04726d9e6028387,47c47088-7640-441b-85ba-375fe8f5c3a4,2023.0,8.0,Johnsonport,1-6,International Conference on Computing Communication and Networking Technologies,6a22c83b-720c-40ac-b127-cc752fb18085
909d0e6a554ddc9bf9ad521a9c4200a9abda467c,7fa5e337-9dff-4cee-94ea-442a758a28b7,2019.0,3.0,South Austin,1-6,International Conference on Computing and Convergence Technology,057dfa3c-6664-4d96-9f8d-22f34177969d
1b4b25b8280d5fda1b924c87610b119db90b9cb5,809f6dd1-7dd8-4d79-a46d-4726c3a67128,2020.0,5.0,Hudsonstad,,European Conference on Information Systems,7731ce23-cebd-4043-99f0-31bd6a216936
83bc2f50d127f95f180adfa4337695804a4e4225,43c7aeb6-f28a-4524-8ef4-55113b16aa85,2023.0,3.0,Garyburgh,1-6,International Conference on Electrical Information and Communication Technologies,7292ced0-cb27-4b87-a3b3-a1aea7c6d3fd
5824a92c843709ba6bab32a09cfc4e6de9156220,8ae277fb-3346-4eab-9e31-c719d1d8bb3f,2018.0,3.0,South Mitchellbury,1-7,Fusion,c69892ba-d6bb-4feb-b0c4-3c762b372faf
e96f4f90b2b75496404e2f1d8c3baa7ae087777a,838325ea-4fed-4f41-bf9a-7b569d3700ab,2009.0,3.0,East Michael,206-210,"International Conference on Power Engineering, Energy and Electrical Drives",d2a1f19a-5a1d-4c78-8258-54aa49f12e0f
23d351516c52d16f213371e5f4e00cf2404755c1,47c47088-7640-441b-85ba-375fe8f5c3a4,2024.0,9.0,Lake Todd,1-5,International Conference on Computing Communication and Networking Technologies,21775910-8197-4d8b-ab5a-0fadac41c43f
841b723929d1fb683fe039ecca52158c01cf35ac,8ba4a725-4a85-42ed-9476-46e9112d63f2,2020.0,3.0,Rodneystad,266-269,IEEE International Conference on Condition Monitoring and Diagnosis,146ec542-f860-498a-8260-68d130e2291b
6935d4521a9b428942066229152f59cfcad88032,730e1936-0c14-4ca4-ab8c-edc0c6b0b4b2,2023.0,4.0,Wrightstad,474-479,International Conference on Computer and Knowledge Engineering,358e966d-bee1-4b9c-8caf-3e556a25faf9
d6b5e7683c1a2b9222e610c3eb41a35dcbb13f37,47c47088-7640-441b-85ba-375fe8f5c3a4,2023.0,8.0,Johnsonport,1-7,International Conference on Computing Communication and Networking Technologies,6a22c83b-720c-40ac-b127-cc752fb18085
97f8f4bbd548c13e031b10b2ed5b07ced71f9f45,bea6dbb8-4367-4c35-8e28-e749f3ad107c,2024.0,3.0,North Brandi,1174-1179,International Conference on Database Theory,3323c2e7-2cdf-4c06-8e31-727a39cf7d05
e17db9e4975bd4d3c078f7294272e1af3c5fc932,1e33b3be-b2ab-46e9-96e8-d4eb4bad6e44,2024.0,6.0,South Terrimouth,13117-13129,Annual Meeting of the Association for Computational Linguistics,f4248227-62c2-40a5-9a89-3473825a98ee
e581aa4b406ebda6cb261ac621b437c04438cc60,b189dec0-41d0-4cea-a906-7c5186895904,2020.0,6.0,New Jennifer,1-6,Global Communications Conference,8a70eed1-3165-4c9b-8ba4-20bbb33db29b
f73f7535d8a8964e355d6e45b18e16a8f948ab8a,b1846822-6c7a-4679-979a-246fbd7388c3,2024.0,5.0,Lake Briannastad,1-6,"International Conference on Information, Communications and Signal Processing",28425e87-33ff-41e8-ac1c-b4a96d4af122
e0460a6d781d300c85fa03e5d0737d89f0f420e5,e07422f9-c065-40c3-a37b-75e98dce79fe,2024.0,8.0,Shannonshire,,The Web Conference,c889c85f-6f9c-467d-8177-e03e256d0538
0ace5df22bf2731001ad6c77d294ea48d17f0e6e,0fba290a-7320-4b1d-9c6f-c67cc1967ca9,2024.0,3.0,Lake Morganfurt,1-3,IEEE International Conference on Solid Dielectrics,99cda9a9-c166-4b74-906b-6290a71fbd04
0725debf3183589626823dbb64107bba8ed22448,8ee71e17-421e-43db-ad2d-cc8af6217a0d,2024.0,3.0,Penaport,106-120,European Conference on Information Retrieval,ef76dd94-5bc1-436a-b15c-0188ac34b7de
7547f1e9308524ef566780172994ff6c65bcbf70,47c47088-7640-441b-85ba-375fe8f5c3a4,2024.0,9.0,Lake Todd,1-7,International Conference on Computing Communication and Networking Technologies,21775910-8197-4d8b-ab5a-0fadac41c43f
09c317f9c12aa2857abe59190d2924e463314687,4a0a181c-3807-4883-8ac2-b0ddf5f46497,2023.0,6.0,North Sara,1133-1140,International Conference on Communication and Electronics Systems,6021684d-8596-49d3-b02b-fbace93a86dc
9f3fe93bb2e956fa3fcfa0470c47b5acb71aeca9,0cc7f44d-3b26-48af-97d2-08c5a364f8a0,2015.0,3.0,Davismouth,101-106,"International Conference on Technological Advances in Electrical, Electronics and Computer Engineering",dbbf3d90-63ce-49d1-a86c-e93afae9bd6f
6c8e43654704639e9ca1306ef310f8dd641c0c74,703cd559-ca4a-4e45-8eae-6a41ce7a126f,2024.0,3.0,East Brianshire,1-6,Innova,2108ef0c-3bd0-4ffb-9fd8-727f0d8b5e4a
a48354745c66e1084ed1fb7e9921f040dba0928b,f51ff783-cdff-4e22-94fb-28e6336d17b3,2022.0,3.0,Lake William,1432-1441,International Conference on Computational Linguistics,d21fc549-b210-44d7-b3fd-72a35dee9b3a
6fd56aefd6e0cf0f2f74f0f8bf8d9d5fd2146da1,5a284490-40a3-4a14-a5c1-51a423dffad6,2024.0,3.0,Williambury,54-67,ACM International Conference on Embedded Networked Sensor Systems,2daf4a4b-f14d-449b-b9ea-f59a9604fe6e
6e49056478dbe8078dfffe7bbdaa8d4379c1b139,47c47088-7640-441b-85ba-375fe8f5c3a4,2024.0,9.0,Lake Todd,1-6,International Conference on Computing Communication and Networking Technologies,21775910-8197-4d8b-ab5a-0fadac41c43f
91f97928914f4e086206c82efb32890e7f438f67,60c45ccc-5528-42eb-85a9-7606a3d9b220,2020.0,4.0,Josephshire,,International Conference on Interaction Sciences,21926752-261a-47a3-baa2-f7310d1d9090
a04976b49de86908cd6576942c9bfb1be0796bf1,1d8d1e5b-972b-4809-bf00-64e9da59fdb2,2024.0,3.0,Cynthiastad,1-6,International Symposium on Computer Vision,815531b2-ff2c-4663-a458-4b91ef5b4971
b8fa0ed0555c38deb434fdc246ec511af3818edd,809f6dd1-7dd8-4d79-a46d-4726c3a67128,2021.0,6.0,Josephburgh,,European Conference on Information Systems,6e0fd4fb-8c75-4f3d-aada-58671ccd6dbb
d98f460a87ce8ee682ce3dfa1aae20773672f2f4,6363ebc9-706a-4203-b804-148cbf8810ce,2023.0,9.0,Port Travis,2125-2128,IEEE International Conference on Bioinformatics and Biomedicine,d5475651-5feb-4a7b-a596-2af2a93b98c0
7a379b8167d839c3c16b0871cf26dc76785e133b,6190896d-fefe-4852-946c-33759039973a,2021.0,4.0,South Paul,1202-1208,"International Multi-Conference on Systems, Signals & Devices",4bd12425-6512-400d-8824-af58710fcf41
0b7696a5cf30de1c80ef40c79c773ff6fb12a683,d7d7587f-a1e9-46a4-9db5-54c95787c6f1,2020.0,5.0,Sheppardchester,5851-5855,Annual International Conference of the IEEE Engineering in Medicine and Biology Society,1d6cd3db-13bd-4088-8483-7217e32d71b0
13b4243fa5658b363c75d8faffaab8021bcb1c18,41929b26-d887-42cf-97f1-1217a0a9e315,2023.0,3.0,Ashleymouth,,"ACM SIGMOBILE International Conference on Mobile Systems, Applications, and Services",fdeb3976-0293-4836-b162-8bf4fcfb2bee
211a328e49e363037f8790ade8c2b5e70e0cc27f,b55b50b1-aae7-47a7-b042-8aecc930073d,2022.0,3.0,South Donald,,International Conference on Human Factors in Computing Systems,00a2225c-3a16-4867-914f-354bb11b069d
4c726f4c3c644d38860af0f00e9b5998f19ecb72,b6369c33-5d70-463c-8e82-95a54efa3cc8,2024.0,4.0,East Mariastad,,International Conference on Information Photonics,947f1870-022f-4618-8f23-68e730798dbb
75ba97f1d8e7305671f6fd2dd36a720989a82aee,a2f3e710-3f36-46fc-bf88-c40f1356cd43,2017.0,3.0,Gonzalezton,1-4,Canadian Conference on Electrical and Computer Engineering,6be274ce-7849-4f0b-9936-1626c9f9e027
592d063a12fd99a5e1616ff2438f3fe574cda29b,d1ccff36-fb09-45ac-9078-cb0225b06c19,2022.0,3.0,Kathybury,1-4,Impact,07c9a8ad-bcd7-4c65-98fa-020cc190ff5a
46147590f9bd1b86f467e61c856f452586bff2d6,1666219b-23e8-4300-acf2-d044d744a3f7,2024.0,4.0,Jenniferview,1-7,International Conference Control and Robots,0a8e8369-f14d-49b4-9685-3a473b6d635f
519e721b675550cbdb70323b26e4b0098a721fa8,47c47088-7640-441b-85ba-375fe8f5c3a4,2024.0,9.0,Lake Todd,1-6,International Conference on Computing Communication and Networking Technologies,21775910-8197-4d8b-ab5a-0fadac41c43f
27b838f9a741c43da40d71f9c8be3f8cfe651014,8dff82c6-607a-4f61-9efa-a66d43226f8f,2023.0,4.0,Kentville,214-219,International Conference on Communication Systems and Network Technologies,a1c0a6e5-5e15-423f-b3f7-5c2378ea7c40
f9420125089c2df692aa919bc1d3125d46e3c5d4,809f6dd1-7dd8-4d79-a46d-4726c3a67128,2021.0,6.0,Josephburgh,,European Conference on Information Systems,6e0fd4fb-8c75-4f3d-aada-58671ccd6dbb
871193857871e0b871175f8f5e6e61216e43594a,0d6f7fba-7092-46b3-8039-93458dba736b,2022.0,9.0,East Jasmine,1-5,"IEEE International Conference on Acoustics, Speech, and Signal Processing",0486c79f-d23a-4fc9-baa7-3ed4b2aeeb86
8ad568af79a05ec682e38079c26e02c53001747e,6363ebc9-706a-4203-b804-148cbf8810ce,2023.0,9.0,Port Travis,2332-2337,IEEE International Conference on Bioinformatics and Biomedicine,d5475651-5feb-4a7b-a596-2af2a93b98c0
31727aa453b1b83f0639e7c6bead508b40abb5d6,8dce23a9-44e0-4381-a39e-2acc1edff700,2022.0,3.0,West Kathymouth,,Annual International ACM SIGIR Conference on Research and Development in Information Retrieval,73445bba-85c7-4905-8c99-f861aa2c9097
8f8c40f8e3d41f576533f0b20d61944a3f4128ed,69abe422-ea90-45e0-a2e2-3aa1f126bf22,2018.0,3.0,Andrewburgh,1-5,National Conference on Communications,4dc5910f-cc00-4e37-81fc-38781c9be6bb
67ab3e84895942e62a5e50d09f1931f50afbed34,5aca6456-76d5-4208-84d8-a6b60228b52b,2023.0,5.0,South Jonathanstad,2354-2361,European Conference on Artificial Intelligence,c0c60f66-0c77-43e9-8e01-b5b05514b519
f63648bde384c35b96e0dffb0b9d26e4316d0220,af941ce7-e210-4891-93b2-3d5154cc37e9,2023.0,4.0,Brookston,232-236,IEEE International WIE Conference on Electrical and Computer Engineering,d9a34c01-81aa-4c75-8e70-5ee710862774
ef5d6f9b4220c5c55d4ad30a2820db938203160b,1124d164-490d-4da9-b0c2-ce8a8dc98202,2023.0,3.0,North Brianburgh,4843-4847,BigData Congress [Services Society],06ac4eb2-9eac-489f-93d1-7d92d3ccc3a5
43d9b2c31f5e80ed0948ee460fe452cf223b6ab4,b55b50b1-aae7-47a7-b042-8aecc930073d,2022.0,3.0,South Donald,,International Conference on Human Factors in Computing Systems,00a2225c-3a16-4867-914f-354bb11b069d
a573893af6fa5e26994c39be86a31f4cd8e7e92b,f80ba4a3-7aed-4021-b4d8-e4f50668847a,2018.0,3.0,North Rick,1-8,IEEE International Joint Conference on Neural Network,814fe3dc-3118-424b-bee9-4f7c079941c4
8aa69a6f0cbdc2ed4f09f59c790a9a0eaa775d24,41bf9ed3-85b3-4c90-b015-150e31690253,2021.0,4.0,Martinezbury,843-853,Conference on Empirical Methods in Natural Language Processing,8284847e-f62a-4bad-ab46-92819dfdbf03
19636d9b43fc0baa0aa8e5e4cc5aa52306e50805,47c47088-7640-441b-85ba-375fe8f5c3a4,2024.0,9.0,Lake Todd,1-5,International Conference on Computing Communication and Networking Technologies,21775910-8197-4d8b-ab5a-0fadac41c43f
5495a148cb4b0016a3a043499427160c6b9dce10,47c47088-7640-441b-85ba-375fe8f5c3a4,2024.0,9.0,Lake Todd,1-6,International Conference on Computing Communication and Networking Technologies,21775910-8197-4d8b-ab5a-0fadac41c43f
9d25bc54bca5f0ef76f799ea86a399c3bdb9d00c,d7d7587f-a1e9-46a4-9db5-54c95787c6f1,2023.0,8.0,Christopherfort,1-4,Annual International Conference of the IEEE Engineering in Medicine and Biology Society,e660000e-d739-4ac1-a3ed-25923aa7f5d6
172c48064167adcbaa5e102c4dbe5cbbb97bb07a,6336131c-2f71-4f61-bc3b-1bf31ec9fa3d,2023.0,8.0,Melindaton,1222-1225,International Conference on Computing for Sustainable Global Development,7df30e45-2bd3-4352-a71e-e477bf70c415
f991d74cf5c2ef3958ba1a13db939fccbfce034a,47c47088-7640-441b-85ba-375fe8f5c3a4,2024.0,9.0,Lake Todd,1-6,International Conference on Computing Communication and Networking Technologies,21775910-8197-4d8b-ab5a-0fadac41c43f
69cf0ae8e9c326813560dd6c7021cc6cdd684c43,da18ef0b-933e-4678-b2fa-4290baf6970a,2019.0,3.0,Williamstown,26-30,"International Conference on Communication, Computing & Security",3899c0d3-d0e8-484b-af5a-fbfd3cbd9bae
3ba06b883e50bc77272f8e952b9af186c5bc734d,838325ea-4fed-4f41-bf9a-7b569d3700ab,2009.0,3.0,East Michael,211-216,"International Conference on Power Engineering, Energy and Electrical Drives",d2a1f19a-5a1d-4c78-8258-54aa49f12e0f
215f993a5239724c36dbf1f9d7effe738230cbdf,7b6a98e2-3c5c-4a3c-a790-8b0256f0c569,2022.0,3.0,Lake Laura,1-6,International Universities Power Engineering Conference,2e42e71c-9c18-425d-b601-47deceab3b7e
f527f4777fdb5aad888a77c46f9417f92217f842,37275deb-3fcf-4d16-ae77-95db9899b1f3,2024.0,3.0,Port Marcoberg,8563-8570,IEEE/RJS International Conference on Intelligent RObots and Systems,5ee9556f-2c64-4840-8a2a-0af335ce494b
43b688f7de2a9002ee340ce92c62996386a5fb30,87739c1f-6199-4545-b7e6-4fa8d0af534e,2022.0,3.0,South Allenbury,1-5,"International Conference on Service Operations and Logistics, and Informatics",7f5b5cd4-9b44-46dd-8f2a-7e88c03f8c44
76d688dac9817f2f401e136d1e831c0ec9f9b9f5,41bf9ed3-85b3-4c90-b015-150e31690253,2022.0,5.0,Lake John,560-570,Conference on Empirical Methods in Natural Language Processing,20fada34-727c-4ec2-bac4-664c5d723b01
11c438cfdf3d323ca969314f6402bec90fd9ddcd,8bae9e1d-2df9-4ece-99bc-4e68368d40f2,2023.0,4.0,Amandaview,1-8,International Conference on Advanced Computing,5eb57050-5e5c-417f-9748-20dc989a98e5
1c0a2b6ae08632d770f317aaccaf269fa692e921,1666219b-23e8-4300-acf2-d044d744a3f7,2024.0,4.0,Jenniferview,1-5,International Conference Control and Robots,0a8e8369-f14d-49b4-9685-3a473b6d635f
705bd7cd17b68980f5d10e2d8d84df2bda912f2e,d0d8b615-5903-4da5-bfdf-4c06972ccf7a,2023.0,4.0,Lisaborough,628-632,International Conference on Innovative Mechanisms for Industry Applications,52e4c383-84d7-49ad-bf51-4f443097ac5a
de334fbcb82d2f8e2d32a5443dd9b0b1bd3656f8,4a0a181c-3807-4883-8ac2-b0ddf5f46497,2020.0,4.0,Johnstad,889-894,International Conference on Communication and Electronics Systems,5e1a45d8-f44e-4355-a32f-6f201327e648
